url,showtype,type,user-agent,header,ext,name
Demo,,3,,,,Json聚合
影视,,3,,,,影视聚合
,,1,,,,自用
,,0,,,,8090g
,,0,,,,虾米
,,0,,,,夜幕
https://jx.xmflv.com/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(WindowsNT10.0;Win64;x64)AppleWebKit/537.36(KHTML,likeGecko)Chrome/110.0.0.0Safari/537.36Edg/110.0.1587.57'}}",T并发
Web,,3,,,,V嗅探
http://27.124.4.42:4567/jhjson/ceshi.php?url=,,1,okhttp/3.12.0,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'yk', 'mgtv', '芒果', 'CL4K', 'renrenmi', 'ltnb', 'bilibili', '1905', 'xigua']}",分享
http://180.102.25.145:66/api/jsonindex.php/?key=vd4Kpwz3WxUEg16hmf&url=,,1,,{'User-Agent': 'LuaSocket3.0-rc1'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'LuaSocket3.0-rc1'}}",TV
https://jx.255tv.tk/api/?key=S6kQHaE1gVEY5KAv8L&url=,,1,,{'User-Agent': 'LuaSocket3.0-rc1'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'LuaSocket3.0-rc1'}}",魔改
https://api.itcxo.cn/api/jsonindex.php/?key=zfFfINCGuFDFqzc24L&url=,,1,,{'User-Agent': 'LuaSocket3.0-rc1'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'LuaSocket3.0-rc1'}}",交流
https://jx.bozrc.com:4433/player/?url=,1,,,,,QQ
https://jx.777jiexi.com/player/?url=,,0,,,,频道
https://jx.bozrc.com:4433/player/?url=,,0,,,"{'header': {'User-Agent': 'okhttp/4.1.0'}, 'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', 'leshi', 'LS', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩']}",号码
http://www.miaoys.cc/vip/?url=,,0,,,,27
https://jx.ppjbk.cn/?url=,,0,,,{'header': {'User-Agent': 'Mozilla/5.0'}},2e
https://jx.jsonplayer.com/player/?url=,,0,,,,s4
https://jx.bozrc.com:4433/player/?url=,,0,,,"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",75
https://jx.4kdv.com/?url=,,0,,,"{'header': {'User-Agent': 'okhttp/4.1.0'}, 'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', 'leshi', 'LS', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩']}",yj
Demo,,3,,,,魔
https://www.8090g.cn/?url=,,0,,,,改
https://jx.m3u8.tv/jiexi/?url=,,0,,,,交
https://www.ckplayer.vip/jiexi/?url=,,0,,,,流
https://jf.hanliu8.cn/api/?key=vGz0SydWbL1XjS3LPX&url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'rx', 'ltnb', 'bilibili', '1905', 'xigua'], 'header': {'User-Agent': 'okhttp/4.9.1'}}",魔改交流
https://jx.xmflv.com/?url=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'imgo', 'rx', 'ltnb', 'bilibili', '1905', 'xigua']}",虾米
https://www.playm3u8.cn/jiexi.php?url=,,0,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",PM
https://jx.m3u8.tv/jiexi/?url=,,0,,,,m3u8
https://www.8090.la/8090/?url=,,0,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",8090
https://jx.m3u8.pw/?url=,,0,,,,看看
https://jx.xyflv.cc/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(Linux;Android13;V2049ABuild/TP1A.220624.014;wv)AppleWebKit/537.36(KHTML,likeGecko)Version/4.0Chrome/116.0.0.0MobileSafari/537.36', 'referer': 'https://www.xyflv.cc/'}}",咸鱼
https://jx.yparse.com/index.php?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(Linux;Android13;V2049ABuild/TP1A.220624.014;wv)AppleWebKit/537.36(KHTML,likeGecko)Version/4.0Chrome/116.0.0.0MobileSafari/537.36'}}",云解析
https://jx.aidouer.net/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(Linux;Android13;V2049ABuild/TP1A.220624.014;wv)AppleWebKit/537.36(KHTML,likeGecko)Version/4.0Chrome/116.0.0.0MobileSafari/537.36', 'referer': 'https://jiejie.uk/'}}",爱豆
http://pan.qiaoji8.com/tvbox/neibu.php?url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'bilibili', '1905'], 'header': {'User-Agent': 'okhttp/4.9.1'}}",巧技
http://pan.qiaoji8.com/tvbox/gouzi.php?url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'bilibili', '1905', 'NetFilx'], 'header': {'User-Agent': 'okhttp/4.9.1'}}",巧技二
Web,,3,,,,Webs聚合
https://bd.jx.cn/?url=,,0,,,,MeowTV1
https://jx.m3u8.tv/jiexi/?url=,,0,,,,MeowTV2
https://player.mrgaocloud.com/player/?url=,,0,,,,MeowTV3
https://jx.777jiexi.com/player/?url=,,0,,,,777
https://jx.jsonplayer.com/player/?url=,,0,,,,杰森
https://jx.zhanlangbu.com/?url=,,0,,,,战狼
https://okjx.cc/?url=,,0,,,,ok
https://jx.bozrc.com:4433/player/?url=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', 'leshi', 'LS', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': ''}}",bozrc
https://blbfq.f3322.net/player/analysis.php?v=,,0,,,"{'flag': ['qiyi', 'qq', 'letv', 'sohu', 'youku', 'mgtv', 'bilibili', 'wasu', 'xigua', '1905']}",不累
https://ksksl.codjx.com/?url=,,0,,,,cod
https://byg.ziqj5.shop/?url=,,0,,,,byg解析
https://jx.xmflv.com/?url=,,0,,,,xmflv
https://chaxun.truechat365.com/?url=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', 'iqiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩']}",365
http://vip.26db.cn/g/?url=,,0,,,,26db
https://play.86516.tk/OKPlayer/?url=,,0,,,,FreeOK
https://h5.freejson.xyz/player/?url=,,0,,,,free
Demo,,3,,,,聚合1
Web,,3,,,,聚合0
https://jx.hls.one/?url=,,0,,,,ikun
https://jx.77flv.cc/?url=,,0,,,,77
https://pl.a6club.com/player/analysis.php?v=,,0,,,,A6
https://www.8090g.cn/?url=,,0,,,,8090
https://jx.m3u8.tv/jiexi/?url=,,0,,,,M3u8TV
https://www.ckplayer.vip/jiexi/?url=,,0,,,,CK
https://bd.jx.cn/?url=,,0,,,,冰豆
https://jx.xymp4.cc/?url=,,0,,,,XY
https://zy.qiaoji8.com/gouzi.php?url=94b07e0b2c0e8244&url=,,1,,,,推荐
